Index,date-time,temperature, error (C)
67946,12/04/2015 05:45,37.75,0
67947,12/04/2015 06:00,38.23,0
67948,12/04/2015 09:00,37.89,0
67949,12/04/2015 09:45,38.3,0
67950,12/04/2015 10:30,38.3,0
67951,12/04/2015 10:45,38.37,0
67952,12/04/2015 12:15,38.23,0
67953,12/04/2015 12:30,38.16,0
67954,12/04/2015 14:00,37.82,0
67955,12/04/2015 15:15,37.96,0
67956,12/04/2015 15:30,38.1,0
67957,12/04/2015 16:45,37.75,0
67958,12/04/2015 17:00,38.16,0
67959,12/04/2015 17:15,38.3,0
67960,12/04/2015 18:15,37.55,0
67961,12/04/2015 19:30,36.87,0
67962,12/04/2015 20:15,36.66,0
67963,12/04/2015 21:00,37.28,0
67964,12/04/2015 22:00,37.48,0
67965,13/04/2015 00:45,36.73,0
67966,13/04/2015 02:30,37.28,0
67967,13/04/2015 03:45,36.73,0
67968,13/04/2015 05:15,37.69,0
67969,13/04/2015 05:30,36.93,0
67970,13/04/2015 07:00,37.07,0
67971,13/04/2015 09:15,36.8,0
67972,13/04/2015 09:30,36.53,0
67973,13/04/2015 10:15,37.49,0
67974,13/04/2015 11:00,37.08,0
67975,13/04/2015 12:15,36.47,0
67976,13/04/2015 13:45,36.88,0
67977,13/04/2015 14:00,37.08,0
67978,13/04/2015 15:00,37.15,0
67979,13/04/2015 16:45,36.74,0
67980,13/04/2015 17:45,37.02,0
67981,13/04/2015 19:15,36.13,0
67982,13/04/2015 19:30,36.81,0
67983,13/04/2015 20:00,36.74,0
67984,13/04/2015 20:45,36.95,0
67985,13/04/2015 21:30,37.02,0
67986,13/04/2015 21:45,37.29,0
67987,14/04/2015 02:15,37.01,0
67988,14/04/2015 04:00,37.28,0
67989,14/04/2015 05:00,37.35,0
67990,14/04/2015 05:15,37.21,0
67991,14/04/2015 06:30,36.87,0
67992,14/04/2015 06:45,37.42,0
67993,14/04/2015 09:00,37.22,0
67994,14/04/2015 10:00,37.29,0
67995,14/04/2015 10:45,37.15,0
67996,14/04/2015 12:00,36.61,0
67997,14/04/2015 13:30,36.26,0
67998,14/04/2015 13:45,36.2,0
67999,14/04/2015 15:00,37.43,0
68000,14/04/2015 16:15,37.49,0
68001,14/04/2015 16:30,36.95,0
68002,14/04/2015 17:15,36.4,0
68003,14/04/2015 18:00,37.84,0
68004,14/04/2015 18:45,37.9,0
68005,14/04/2015 19:00,37.56,0
68006,14/04/2015 19:30,37.43,0
68007,14/04/2015 20:15,37.22,0
68008,14/04/2015 20:30,36.74,0
68009,14/04/2015 21:15,37.84,0
68010,14/04/2015 22:00,37.97,0
68011,15/04/2015 02:00,37.41,0
68012,15/04/2015 02:15,36.8,0
68013,15/04/2015 03:45,37.55,0
68014,15/04/2015 04:30,37.62,0
68015,15/04/2015 04:45,37,0
68016,15/04/2015 05:00,36.73,0
68017,15/04/2015 06:00,37.07,0
68018,15/04/2015 06:15,37,0
68019,15/04/2015 06:30,36.8,0
68020,15/04/2015 06:45,36.73,0
68021,15/04/2015 08:45,36.8,0
68022,15/04/2015 09:30,36.81,0
68023,15/04/2015 10:15,37.35,0
68024,15/04/2015 10:30,37.22,0
68025,15/04/2015 11:45,37.56,0
68026,15/04/2015 13:30,37.56,0
68027,15/04/2015 14:45,37.29,0
68028,15/04/2015 15:45,37.29,0
68029,15/04/2015 16:00,37.15,0
68030,15/04/2015 16:15,37.02,0
68031,15/04/2015 16:30,37.08,0
68032,15/04/2015 17:30,36.88,0
68033,15/04/2015 18:15,36.74,0
68034,15/04/2015 18:30,37.29,0
68035,15/04/2015 20:00,36.74,0
68036,15/04/2015 20:45,36.81,0
68037,15/04/2015 21:00,37.15,0
68038,15/04/2015 21:45,37.63,0
68039,16/04/2015 01:45,37.75,0
68040,16/04/2015 02:00,37.82,0
68041,16/04/2015 03:30,37.34,0
68042,16/04/2015 04:00,37.48,0
68043,16/04/2015 04:15,37.82,0
68044,16/04/2015 04:45,37.48,0
68045,16/04/2015 05:30,37.28,0
68046,16/04/2015 05:45,37.28,0
68047,16/04/2015 06:00,37.21,0
68048,16/04/2015 06:30,37.41,0
68049,16/04/2015 08:15,37.41,0
68050,16/04/2015 09:15,37.28,0
68051,16/04/2015 10:00,37.14,0
68052,16/04/2015 10:30,37.41,0
68053,16/04/2015 11:00,37.01,0
68054,16/04/2015 13:15,37.08,0
68055,16/04/2015 15:00,37.9,0
68056,16/04/2015 15:30,37.15,0
68057,16/04/2015 16:15,37.56,0
68058,16/04/2015 17:00,37.22,0
68059,16/04/2015 17:15,36.81,0
68060,16/04/2015 17:45,37.29,0
68061,16/04/2015 18:00,37.77,0
68062,16/04/2015 19:30,37.49,0
68063,16/04/2015 19:45,37.15,0
68064,16/04/2015 20:30,37.36,0
68065,16/04/2015 21:15,37.9,0
68066,16/04/2015 21:30,37.76,0
68067,17/04/2015 01:45,38.23,0
68068,17/04/2015 03:15,38.43,0
68069,17/04/2015 03:30,37.61,0
68070,17/04/2015 04:30,37.4,0
68071,17/04/2015 04:45,37.13,0
68072,17/04/2015 05:00,37.41,0
68073,17/04/2015 05:15,37.75,0
68074,17/04/2015 05:30,38.43,0
68075,17/04/2015 06:15,37.48,0
68076,17/04/2015 06:45,37.34,0
68077,17/04/2015 08:45,37.41,0
68078,17/04/2015 09:00,37,0
68079,17/04/2015 09:45,38.1,0
68080,17/04/2015 10:30,37.48,0
68081,17/04/2015 10:45,37.41,0
68082,17/04/2015 11:15,37.48,0
68083,17/04/2015 13:00,37.55,0
68084,17/04/2015 13:15,37.62,0
68085,17/04/2015 14:45,37.89,0
68086,17/04/2015 15:00,38.03,0
68087,17/04/2015 16:00,37.48,0
68088,17/04/2015 16:45,37.96,0
68089,17/04/2015 17:30,38.23,0
68090,17/04/2015 17:45,37.96,0
68091,17/04/2015 19:00,37.69,0
68092,17/04/2015 20:15,38.03,0
68093,17/04/2015 21:00,37.82,0
68094,17/04/2015 21:45,37.82,0
68095,17/04/2015 22:00,37.75,0
68096,18/04/2015 01:30,38.43,0
68097,18/04/2015 03:15,38.02,0
68098,18/04/2015 04:15,38.23,0
68099,18/04/2015 04:30,38.16,0
68100,18/04/2015 04:45,38.23,0
68101,18/04/2015 05:00,37.95,0
68102,18/04/2015 06:00,37.68,0
68103,18/04/2015 06:15,37.82,0
68104,18/04/2015 06:30,37.96,0
68105,18/04/2015 06:45,37.62,0
68106,18/04/2015 09:15,38.44,0
68107,18/04/2015 10:15,38.3,0
68108,18/04/2015 11:00,37.55,0
68109,18/04/2015 13:00,38.37,0
68110,18/04/2015 14:30,37.76,0
68111,18/04/2015 15:45,38.45,0
68112,18/04/2015 16:00,38.45,0
68113,18/04/2015 16:15,38.24,0
68114,18/04/2015 16:30,37.97,0
68115,18/04/2015 16:45,37.77,0
68116,18/04/2015 17:30,38.45,0
68117,18/04/2015 18:00,38.38,0
68118,18/04/2015 18:30,38.24,0
68119,18/04/2015 19:45,38.38,0
68120,18/04/2015 20:00,38.65,0
68121,18/04/2015 20:30,38.31,0
68122,18/04/2015 20:45,37.82,0
68123,18/04/2015 21:30,38.43,0
68124,18/04/2015 22:15,38.97,0
68125,19/04/2015 01:15,39.15,0
68126,19/04/2015 03:00,38.75,0
68127,19/04/2015 04:00,38.82,0
68128,19/04/2015 04:15,38.62,0
68129,19/04/2015 04:30,38.76,0
68130,19/04/2015 05:45,38.63,0
68131,19/04/2015 06:00,38.43,0
68132,19/04/2015 06:15,38.7,0
68133,19/04/2015 09:00,37.89,0
68134,19/04/2015 10:00,38.23,0
68135,19/04/2015 10:30,38.37,0
68136,19/04/2015 10:45,38.64,0
68137,19/04/2015 12:45,38.23,0
68138,19/04/2015 14:30,38.85,0
68139,19/04/2015 15:30,38.16,0
68140,19/04/2015 15:45,38.37,0
68141,19/04/2015 16:00,37.89,0
68142,19/04/2015 17:15,37.97,0
68143,19/04/2015 17:30,38.31,0
68144,19/04/2015 18:00,37.77,0
68145,19/04/2015 19:30,38.79,0
68146,19/04/2015 19:45,38.65,0
68147,19/04/2015 20:15,38.59,0
68148,19/04/2015 20:30,38.72,0
68149,19/04/2015 21:15,37.96,0
68150,19/04/2015 22:00,38.29,0
68151,20/04/2015 01:15,39.02,0
68152,20/04/2015 02:45,38.95,0
68153,20/04/2015 04:00,38.88,0
68154,20/04/2015 05:15,38.55,0
68155,20/04/2015 05:45,38.83,0
68156,20/04/2015 06:00,38.35,0
68157,20/04/2015 08:30,38.71,0
68158,20/04/2015 08:45,38.64,0
68159,20/04/2015 09:30,38.16,0
68160,20/04/2015 10:15,38.91,0
68161,20/04/2015 12:30,38.78,0
68162,20/04/2015 14:15,38.58,0
68163,20/04/2015 15:15,38.03,0
68164,20/04/2015 15:30,38.57,0
68165,20/04/2015 17:00,38.57,0
68166,20/04/2015 17:15,38.51,0
68167,20/04/2015 17:30,38.57,0
68168,20/04/2015 19:00,38.37,0
68169,20/04/2015 19:15,38.5,0
68170,20/04/2015 20:00,38.44,0
68171,20/04/2015 20:45,39.19,0
68172,20/04/2015 21:30,39.24,0
68173,20/04/2015 21:45,38.83,0
68174,21/04/2015 02:30,38.61,0
68175,21/04/2015 02:45,38.47,0
68176,21/04/2015 03:45,38.4,0
68177,21/04/2015 04:45,38.68,0
68178,21/04/2015 05:15,38.55,0
68179,21/04/2015 05:30,38.69,0
68180,21/04/2015 06:15,38.55,0
68181,21/04/2015 07:00,38.5,0
68182,21/04/2015 08:15,39.11,0
68183,21/04/2015 09:15,38.5,0
68184,21/04/2015 10:00,38.36,0
68185,21/04/2015 10:45,37.89,0
68186,21/04/2015 12:15,38.29,0
68187,21/04/2015 12:30,38.02,0
68188,21/04/2015 14:00,38.85,0
68189,21/04/2015 15:15,39.12,0
68190,21/04/2015 16:45,38.71,0
68191,21/04/2015 17:00,38.64,0
68192,21/04/2015 18:30,38.57,0
68193,21/04/2015 18:45,38.71,0
68194,21/04/2015 19:30,38.78,0
68195,21/04/2015 20:30,38.91,0
68196,21/04/2015 21:15,39.05,0
68197,21/04/2015 22:15,39.18,0
68198,22/04/2015 00:45,39.44,0
68199,22/04/2015 02:15,39.24,0
68200,22/04/2015 02:30,39.1,0
68201,22/04/2015 04:15,39.1,0
68202,22/04/2015 05:00,39.03,0
68203,22/04/2015 05:15,39.17,0
68204,22/04/2015 05:45,38.76,0
68205,22/04/2015 06:45,39.25,0
68206,22/04/2015 08:45,39.11,0
68207,22/04/2015 09:30,39.18,0
68208,22/04/2015 09:45,38.57,0
68209,22/04/2015 10:30,38.84,0
68210,22/04/2015 11:15,38.78,0
68211,22/04/2015 12:15,38.98,0
68212,22/04/2015 13:45,39.67,0
68213,22/04/2015 15:00,39.6,0
68214,22/04/2015 16:15,39.05,0
68215,22/04/2015 16:45,38.85,0
68216,22/04/2015 18:00,38.91,0
68217,22/04/2015 19:45,39.12,0
68218,22/04/2015 21:00,39.12,0
68219,22/04/2015 21:45,39.45,0
68220,23/04/2015 02:15,39.77,0
68221,23/04/2015 04:00,38.95,0
68222,23/04/2015 04:30,39.44,0
68223,23/04/2015 05:00,39.24,0
68224,23/04/2015 05:15,38.83,0
68225,23/04/2015 06:15,39.04,0
68226,23/04/2015 06:45,39.32,0
68227,23/04/2015 09:15,39.05,0
68228,23/04/2015 10:15,39.32,0
68229,23/04/2015 10:45,38.92,0
68230,23/04/2015 11:00,39.33,0
68231,23/04/2015 12:00,39.12,0
68232,23/04/2015 13:30,38.92,0
68233,23/04/2015 13:45,39.6,0
68234,23/04/2015 14:45,39.68,0
68235,23/04/2015 16:00,39.88,0
68236,23/04/2015 16:30,39.61,0
68237,23/04/2015 17:30,39.61,0
68238,23/04/2015 19:15,39.34,0
68239,23/04/2015 20:30,39.47,0
68240,23/04/2015 21:30,39.32,0
68241,23/04/2015 22:15,39.44,0
68242,24/04/2015 00:00,32,0
68243,24/04/2015 02:00,39.84,0
68244,24/04/2015 03:45,39.77,0
68245,24/04/2015 04:45,39.29,0
68246,24/04/2015 05:00,39.29,0
68247,24/04/2015 05:45,39.3,0
68248,24/04/2015 06:00,39.3,0
68249,24/04/2015 06:30,38.9,0
68250,24/04/2015 09:00,39.05,0
68251,24/04/2015 09:45,39.32,0
68252,24/04/2015 10:30,39.12,0
68253,24/04/2015 13:30,39.32,0
68254,24/04/2015 14:45,39.32,0
68255,24/04/2015 15:30,39.39,0
68256,24/04/2015 16:15,38.98,0
68257,24/04/2015 17:00,39.26,0
68258,24/04/2015 17:15,39.39,0
68259,24/04/2015 18:30,38.98,0
68260,24/04/2015 18:45,39.05,0
68261,24/04/2015 20:15,39.46,0
68262,24/04/2015 21:00,39.32,0
68263,24/04/2015 21:15,39.73,0
68264,24/04/2015 21:45,39.3,0
68265,24/04/2015 22:00,39.85,0
68266,25/04/2015 01:45,40.04,0
68267,25/04/2015 02:00,39.5,0
68268,25/04/2015 03:30,40.11,0
68269,25/04/2015 04:15,39.7,0
68270,25/04/2015 04:45,39.85,0
68271,25/04/2015 05:30,39.44,0
68272,25/04/2015 06:00,39.18,0
68273,25/04/2015 06:30,39.73,0
68274,25/04/2015 07:00,39.52,0
68275,25/04/2015 08:30,39.87,0
68276,25/04/2015 09:30,39.67,0
68277,25/04/2015 10:15,39.67,0
68278,25/04/2015 11:00,39.73,0
68279,25/04/2015 11:15,39.6,0
68280,25/04/2015 13:15,39.6,0
68281,25/04/2015 15:00,39.53,0
68282,25/04/2015 16:00,39.87,0
68283,25/04/2015 16:15,39.74,0
68284,25/04/2015 16:45,39.46,0
68285,25/04/2015 18:15,39.8,0
68286,25/04/2015 19:45,39.46,0
68287,25/04/2015 20:00,40.01,0
68288,25/04/2015 20:45,39.67,0
68289,25/04/2015 21:30,39.39,0
68290,26/04/2015 01:30,39.98,0
68291,26/04/2015 01:45,40.12,0
68292,26/04/2015 03:15,39.78,0
68293,26/04/2015 03:30,39.51,0
68294,26/04/2015 03:45,39.24,0
68295,26/04/2015 04:30,39.31,0
68296,26/04/2015 04:45,39.18,0
68297,26/04/2015 05:00,39.79,0
68298,26/04/2015 05:15,39.73,0
68299,26/04/2015 05:30,39.25,0
68300,26/04/2015 06:15,39.59,0
68301,26/04/2015 06:45,39.59,0
68302,26/04/2015 08:15,39.19,0
68303,26/04/2015 09:00,39.6,0
68304,26/04/2015 09:15,39.26,0
68305,26/04/2015 09:45,39.6,0
68306,26/04/2015 10:00,39.6,0
68307,26/04/2015 10:45,39.12,0
68308,26/04/2015 13:00,39.8,0
68309,26/04/2015 13:15,39.39,0
68310,26/04/2015 14:45,38.98,0
68311,26/04/2015 15:45,39.19,0
68312,26/04/2015 16:00,39.12,0
68313,26/04/2015 16:15,39.32,0
68314,26/04/2015 17:30,39.6,0
68315,26/04/2015 18:00,39.26,0
68316,26/04/2015 19:15,39.12,0
68317,26/04/2015 19:30,39.39,0
68318,26/04/2015 20:30,39.18,0
68319,26/04/2015 21:15,39.25,0
68320,26/04/2015 22:00,38.7,0
68321,27/04/2015 01:30,38.16,0
68322,27/04/2015 03:15,38.29,0
68323,27/04/2015 04:15,37.47,0
68324,27/04/2015 04:30,36.72,0
68325,27/04/2015 04:45,37.54,0
68326,27/04/2015 05:00,37.82,0
68327,27/04/2015 06:00,37.82,0
68328,27/04/2015 06:15,37.75,0
68329,27/04/2015 06:30,37.54,0
68330,27/04/2015 08:45,38.09,0
68331,27/04/2015 09:30,38.29,0
68332,27/04/2015 10:30,38.09,0
68333,27/04/2015 11:15,38.36,0
68334,27/04/2015 12:45,37.88,0
68335,27/04/2015 13:00,37.47,0
68336,27/04/2015 14:30,37.06,0
68337,27/04/2015 15:45,37.34,0
68338,27/04/2015 16:00,37.27,0
68339,27/04/2015 17:15,37.54,0
68340,27/04/2015 17:30,36.93,0
68341,27/04/2015 18:45,37.75,0
68342,27/04/2015 20:00,37.68,0
68343,27/04/2015 20:45,37.27,0
68344,27/04/2015 21:00,37.06,0
68345,27/04/2015 21:45,37.27,0
68346,28/04/2015 01:15,37.21,0
68347,28/04/2015 03:00,37.28,0
68348,28/04/2015 04:00,36.8,0
68349,28/04/2015 04:15,37.28,0
68350,28/04/2015 05:45,37,0
68351,28/04/2015 06:00,37.14,0
68352,28/04/2015 09:15,36.05,0
68353,28/04/2015 10:00,36.32,0
68354,28/04/2015 10:15,37,0
68355,28/04/2015 10:45,36.59,0
68356,28/04/2015 11:00,36.94,0
68357,28/04/2015 12:45,36.05,0
68358,28/04/2015 14:30,36.46,0
68359,28/04/2015 15:30,36.18,0
68360,28/04/2015 17:15,36.53,0
68361,28/04/2015 18:15,36.12,0
68362,28/04/2015 19:45,35.71,0
68363,28/04/2015 20:30,36.05,0
68364,28/04/2015 21:15,35.71,0
68365,28/04/2015 21:30,35.98,0
68366,28/04/2015 22:15,36.32,0
68367,29/04/2015 01:00,36.05,0
68368,29/04/2015 02:45,35.98,0
68369,29/04/2015 04:00,35.5,0
68370,29/04/2015 05:30,35.16,0
68371,29/04/2015 05:45,35.64,0
68372,29/04/2015 07:00,35.71,0
68373,29/04/2015 07:15,35.43,0
68374,29/04/2015 09:00,35.02,0
68375,29/04/2015 09:45,34.89,0
68376,29/04/2015 10:30,35.71,0
68377,29/04/2015 12:30,35.02,0
68378,29/04/2015 14:15,34.68,0
68379,29/04/2015 15:30,35.16,0
68380,29/04/2015 16:45,35.09,0
68381,29/04/2015 17:00,35.09,0
68382,29/04/2015 17:45,35.71,0
68383,29/04/2015 19:15,35.71,0
68384,29/04/2015 19:30,35.16,0
68385,29/04/2015 21:00,35.3,0
68386,29/04/2015 21:45,35.09,0
68387,29/04/2015 22:00,35.09,0
68388,30/04/2015 02:30,35.36,0
68389,30/04/2015 02:45,34.95,0
68390,30/04/2015 03:45,35.36,0
68391,30/04/2015 05:00,35.57,0
68392,30/04/2015 05:30,35.36,0
68393,30/04/2015 06:45,35.43,0
68394,30/04/2015 09:15,34.83,0
68395,30/04/2015 09:30,35.1,0
68396,30/04/2015 10:15,34.9,0
68397,30/04/2015 11:00,34.9,0
68398,30/04/2015 12:15,35.17,0
68399,30/04/2015 14:00,35.37,0
68400,30/04/2015 15:15,35.24,0
68401,30/04/2015 16:15,35.23,0
68402,30/04/2015 16:45,34.89,0
68403,30/04/2015 17:00,35.44,0
68404,30/04/2015 17:15,35.17,0
68405,30/04/2015 18:00,35.64,0
68406,30/04/2015 18:45,35.64,0
68407,30/04/2015 19:00,35.17,0
68408,30/04/2015 19:45,35.24,0
68409,30/04/2015 20:45,34.9,0
68410,30/04/2015 21:30,35.58,0
68411,01/05/2015 02:15,35.43,0
68412,01/05/2015 02:30,35.5,0
68413,01/05/2015 03:30,35.16,0
68414,01/05/2015 04:30,35.3,0
68415,01/05/2015 04:45,35.5,0
68416,01/05/2015 05:15,35.02,0
68417,01/05/2015 06:00,35.43,0
68418,01/05/2015 06:15,35.36,0
68419,01/05/2015 08:15,35.36,0
68420,01/05/2015 09:00,35.37,0
68421,01/05/2015 09:45,35.02,0
68422,01/05/2015 10:45,34.55,0
68423,01/05/2015 13:45,34.75,0
68424,01/05/2015 15:00,35.1,0
68425,01/05/2015 16:00,35.03,0
68426,01/05/2015 16:45,35.17,0
68427,01/05/2015 18:15,35.3,0
68428,01/05/2015 19:30,34.89,0
68429,01/05/2015 20:15,35.1,0
68430,01/05/2015 20:30,35.23,0
68431,01/05/2015 21:00,35.3,0
68432,01/05/2015 21:15,35.16,0
68433,01/05/2015 22:00,35.43,0
68434,02/05/2015 02:15,35.5,0
68435,02/05/2015 04:00,35.43,0
68436,02/05/2015 05:00,35.5,0
68437,02/05/2015 05:30,35.09,0
68438,02/05/2015 05:45,34.95,0
68439,02/05/2015 06:00,35.3,0
68440,02/05/2015 06:45,34.89,0
68441,02/05/2015 08:45,35.91,0
68442,02/05/2015 09:30,35.23,0
68443,02/05/2015 10:15,34.95,0
68444,02/05/2015 10:30,35.36,0
68445,02/05/2015 11:15,35.57,0
68446,02/05/2015 12:00,36.19,0
68447,02/05/2015 13:30,35.3,0
68448,02/05/2015 13:45,35.1,0
68449,02/05/2015 14:45,35.03,0
68450,02/05/2015 15:30,34.89,0
68451,02/05/2015 16:30,34.89,0
68452,02/05/2015 17:15,34.82,0
68453,02/05/2015 17:45,35.57,0
68454,02/05/2015 18:00,35.23,0
68455,02/05/2015 19:30,35.57,0
68456,02/05/2015 20:00,35.16,0
68457,02/05/2015 20:45,35.36,0
68458,02/05/2015 21:45,35.09,0
68459,03/05/2015 02:00,34.95,0
68460,03/05/2015 03:45,35.56,0
68461,03/05/2015 04:45,34.88,0
68462,03/05/2015 05:00,35.15,0
68463,03/05/2015 05:30,35.43,0
68464,03/05/2015 06:30,35.09,0
68465,03/05/2015 06:45,35.02,0
68466,03/05/2015 09:00,35.16,0
68467,03/05/2015 09:15,35.43,0
68468,03/05/2015 10:00,35.64,0
68469,03/05/2015 10:45,34.89,0
68470,03/05/2015 13:30,36.06,0
68471,03/05/2015 16:15,35.31,0
68472,03/05/2015 16:45,34.97,0
68473,03/05/2015 17:15,34.97,0
68474,03/05/2015 19:00,34.96,0
68475,03/05/2015 20:30,35.44,0
68476,03/05/2015 21:15,35.65,0
68477,03/05/2015 21:30,35.57,0
68478,03/05/2015 22:15,35.84,0
68479,04/05/2015 01:45,35.82,0
68480,04/05/2015 02:00,36.1,0
68481,04/05/2015 03:30,35.21,0
68482,04/05/2015 04:30,35.49,0
68483,04/05/2015 04:45,35.36,0
68484,04/05/2015 05:00,35.63,0
68485,04/05/2015 06:15,35.36,0
68486,04/05/2015 06:30,35.64,0
68487,04/05/2015 06:45,35.98,0
68488,04/05/2015 08:45,35.5,0
68489,04/05/2015 09:45,35.3,0
68490,04/05/2015 10:30,35.64,0
68491,04/05/2015 13:15,35.37,0
68492,04/05/2015 15:00,35.37,0
68493,04/05/2015 16:00,35.43,0
68494,04/05/2015 16:15,35.77,0
68495,04/05/2015 16:30,35.64,0
68496,04/05/2015 16:45,35.23,0
68497,04/05/2015 17:45,35.09,0
68498,04/05/2015 18:00,35.02,0
68499,04/05/2015 18:30,35.3,0
68500,04/05/2015 20:00,35.5,0
68501,04/05/2015 20:15,35.02,0
68502,04/05/2015 21:00,35.36,0
68503,04/05/2015 21:45,35.57,0
68504,05/05/2015 01:45,36.3,0
68505,05/05/2015 03:15,35.41,0
68506,05/05/2015 03:30,35.62,0
68507,05/05/2015 04:00,35.83,0
68508,05/05/2015 04:30,35.83,0
68509,05/05/2015 04:45,36.04,0
68510,05/05/2015 05:45,35.97,0
68511,05/05/2015 06:15,35.97,0
68512,05/05/2015 09:15,35.49,0
68513,05/05/2015 09:30,35.9,0
68514,05/05/2015 10:00,35.77,0
68515,05/05/2015 10:15,35.77,0
68516,05/05/2015 11:00,35.9,0
68517,05/05/2015 13:00,35.7,0
68518,05/05/2015 13:15,35.63,0
68519,05/05/2015 14:45,35.84,0
68520,05/05/2015 15:45,35.7,0
68521,05/05/2015 16:00,35.64,0
68522,05/05/2015 17:30,35.77,0
68523,05/05/2015 17:45,35.5,0
68524,05/05/2015 18:00,35.43,0
68525,05/05/2015 19:30,35.7,0
68526,05/05/2015 19:45,35.56,0
68527,05/05/2015 20:30,35.77,0
68528,05/05/2015 20:45,35.43,0
68529,05/05/2015 21:30,35.36,0
68530,05/05/2015 22:15,35.43,0
68531,06/05/2015 01:30,35.41,0
68532,06/05/2015 03:15,35.82,0
68533,06/05/2015 04:15,35.48,0
68534,06/05/2015 04:30,35.21,0
68535,06/05/2015 05:15,35.42,0
68536,06/05/2015 05:45,35.36,0
68537,06/05/2015 06:00,35.43,0
68538,06/05/2015 06:45,35.15,0
68539,06/05/2015 09:00,35.36,0
68540,06/05/2015 09:45,35.77,0
68541,06/05/2015 10:45,35.63,0
68542,06/05/2015 12:45,35.63,0
68543,06/05/2015 13:00,35.56,0
68544,06/05/2015 14:30,35.22,0
68545,06/05/2015 15:30,35.15,0
68546,06/05/2015 15:45,35.7,0
68547,06/05/2015 17:15,35.63,0
68548,06/05/2015 17:30,35.15,0
68549,06/05/2015 19:00,35.09,0
68550,06/05/2015 19:15,35.29,0
68551,06/05/2015 20:15,35.22,0
68552,06/05/2015 21:00,35.43,0
68553,06/05/2015 21:15,35.15,0
68554,06/05/2015 22:00,35.15,0
68555,07/05/2015 01:15,35.22,0
68556,07/05/2015 03:00,34.88,0
68557,07/05/2015 04:00,34.4,0
68558,07/05/2015 04:15,34.33,0
68559,07/05/2015 04:30,34.81,0
68560,07/05/2015 04:45,34.33,0
68561,07/05/2015 05:30,34.27,0
68562,07/05/2015 05:45,34.27,0
68563,07/05/2015 06:15,33.79,0
68564,07/05/2015 07:00,34.33,0
68565,07/05/2015 07:15,34.2,0
68566,07/05/2015 09:30,34.81,0
68567,07/05/2015 10:15,34.27,0
68568,07/05/2015 10:30,34.54,0
68569,07/05/2015 11:00,33.86,0
68570,07/05/2015 12:45,33.92,0
68571,07/05/2015 14:15,33.65,0
68572,07/05/2015 14:30,34.4,0
68573,07/05/2015 15:30,34.27,0
68574,07/05/2015 16:45,34.27,0
68575,07/05/2015 17:15,34.4,0
68576,07/05/2015 18:30,34.33,0
68577,07/05/2015 20:45,34.13,0
68578,07/05/2015 21:45,33.65,0
68579,08/05/2015 02:45,34.2,0
68580,08/05/2015 04:00,34.27,0
68581,08/05/2015 04:15,34.27,0
68582,08/05/2015 05:00,34.06,0
68583,08/05/2015 05:30,34.2,0
68584,08/05/2015 05:45,34.27,0
68585,08/05/2015 06:45,34.27,0
68586,08/05/2015 09:00,34.2,0
68587,08/05/2015 09:15,34.07,0
68588,08/05/2015 10:00,33.86,0
68589,08/05/2015 10:45,33.73,0
68590,08/05/2015 12:30,33.93,0
68591,08/05/2015 14:15,33.59,0
68592,08/05/2015 15:15,33.52,0
68593,08/05/2015 15:30,33.73,0
68594,08/05/2015 16:15,34.14,0
68595,08/05/2015 16:30,34,0
68596,08/05/2015 17:00,33.73,0
68597,08/05/2015 18:00,33.59,0
68598,08/05/2015 19:45,33.38,0
68599,08/05/2015 20:15,33.66,0
68600,08/05/2015 20:30,33.93,0
68601,08/05/2015 21:15,33.86,0
68602,08/05/2015 22:00,33.86,0
68603,09/05/2015 02:30,34.19,0
68604,09/05/2015 02:45,34.25,0
68605,09/05/2015 03:45,33.78,0
68606,09/05/2015 04:45,34.13,0
68607,09/05/2015 05:15,33.86,0
68608,09/05/2015 05:30,34.13,0
68609,09/05/2015 06:15,33.93,0
68610,09/05/2015 07:00,33.93,0
68611,09/05/2015 08:45,34.14,0
68612,09/05/2015 09:30,33.93,0
68613,09/05/2015 09:45,33.52,0
68614,09/05/2015 10:30,33.86,0
68615,09/05/2015 12:15,33.39,0
68616,09/05/2015 14:00,33.79,0
68617,09/05/2015 15:00,33.86,0
68618,09/05/2015 15:15,34.34,0
68619,09/05/2015 16:00,33.66,0
68620,09/05/2015 16:45,33.73,0
68621,09/05/2015 17:30,33.66,0
68622,09/05/2015 19:00,33.52,0
68623,09/05/2015 19:15,33.66,0
68624,09/05/2015 20:00,33.86,0
68625,09/05/2015 21:00,34.07,0
68626,09/05/2015 21:45,33.79,0
68627,10/05/2015 02:15,34.12,0
68628,10/05/2015 02:30,34.05,0
68629,10/05/2015 04:45,33.71,0
68630,10/05/2015 05:15,33.58,0
68631,10/05/2015 05:45,34.06,0
68632,10/05/2015 06:00,33.99,0
68633,10/05/2015 06:15,33.79,0
68634,10/05/2015 06:30,33.86,0
68635,10/05/2015 09:15,33.73,0
68636,10/05/2015 10:00,34.41,0
68637,10/05/2015 11:00,34,0
68638,10/05/2015 12:15,33.73,0
68639,10/05/2015 13:45,33.59,0
68640,10/05/2015 14:00,33.66,0
68641,10/05/2015 15:00,34.07,0
68642,10/05/2015 15:30,34,0
68643,10/05/2015 16:30,33.45,0
68644,10/05/2015 16:45,33.59,0
68645,10/05/2015 17:00,33.73,0
